506, 307, 148, 322, 160, 314, 154, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 20.24
507, 307, 148, 322, 160, 314, 154, 0.83, 0.00, 0.00, 0.00, -625.00, 0.00, 20.28
508, 307, 148, 322, 160, 314, 154, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 20.32
509, 307, 148, 322, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 20.36
510, 307, 148, 321, 160, 314, 154, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 20.40
511, 307, 148, 321, 160, 314, 154, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 20.44
512, 307, 148, 321, 160, 314, 154, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 20.48
513, 307, 148, 321, 160, 314, 154, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 20.52
514, 307, 148, 322, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 20.56
515, 307, 148, 321, 160, 314, 154, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 20.60
516, 307, 148, 322, 160, 314, 154, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 20.64
517, 307, 148, 322, 161, 314, 154, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 20.68
518, 307, 148, 322, 161, 314, 154, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 20.72
519, 307, 148, 322, 161, 314, 154, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 20.76
520, 307, 148, 322, 162, 314, 155, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 20.80
521, 308, 149, 323, 163, 315, 156, 0.72, 25.00, 25.00, 625.00, 0.00, 45.00, 20.84
522, 308, 149, 323, 163, 315, 156, 0.73, 0.00, 0.00, -625.00, -625.00, 0.00, 20.88
523, 308, 149, 323, 163, 315, 156, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 20.92
524, 308, 149, 323, 163, 315, 156, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 20.96
525, 308, 149, 323, 162, 315, 155, 0.77, 0.00, -25.00, 0.00, -625.00, -90.00, 21.00
526, 308, 149, 323, 162, 315, 155, 0.76, 0.00, 0.00, 0.00, 625.00, 0.00, 21.04
527, 308, 150, 323, 162, 315, 156, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 21.08
528, 308, 150, 323, 162, 315, 156, 0.81, 0.00, 0.00, 0.00, -625.00, 0.00, 21.12
529, 308, 150, 323, 162, 315, 156, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 21.16
530, 307, 151, 322, 163, 314, 157, 0.79, -25.00, 25.00, -625.00, 625.00, 135.00, 21.20
531, 307, 151, 322, 163, 314, 157, 0.78, 0.00, 0.00, 625.00, -625.00, 0.00, 21.24
532, 307, 151, 322, 163, 314, 157, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 21.28
533, 307, 151, 322, 164, 314, 157, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 21.32
534, 307, 151, 321, 164, 314, 157, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 21.36
535, 307, 151, 321, 164, 314, 157, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 21.40
536, 307, 151, 321, 163, 314, 157, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 21.44
537, 307, 151, 321, 163, 314, 157, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 21.48
538, 306, 151, 321, 163, 313, 157, 0.77, -25.00, 0.00, -625.00, 0.00, 180.00, 21.52
539, 307, 152, 321, 164, 314, 158, 0.81, 25.00, 25.00, 1250.00, 625.00, 45.00, 21.56
540, 307, 152, 321, 164, 314, 158, 0.82, 0.00, 0.00, -625.00, -625.00, 0.00, 21.60
541, 307, 152, 321, 164, 314, 158, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 21.64
542, 307, 152, 321, 164, 314, 158, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 21.68
543, 307, 152, 321, 165, 314, 158, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 21.72
544, 307, 152, 321, 165, 314, 158, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 21.76
545, 307, 152, 321, 165, 314, 158, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 21.80
546, 307, 152, 321, 165, 314, 158, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 21.84
547, 306, 152, 321, 165, 313, 158, 0.70, -25.00, 0.00, -625.00, 0.00, 180.00, 21.88
548, 306, 153, 321, 165, 313, 159, 0.79, 0.00, 25.00, 625.00, 625.00, 90.00, 21.92
549, 306, 153, 321, 166, 313, 159, 0.73, 0.00, 0.00, 0.00, -625.00, 0.00, 21.96
550, 306, 153, 321, 166, 313, 159, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 22.00
551, 306, 153, 321, 166, 313, 159, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 22.04
552, 306, 153, 321, 166, 313, 159, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 22.08
553, 306, 153, 321, 166, 313, 159, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 22.12
554, 306, 153, 320, 166, 313, 159, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 22.16
555, 306, 153, 320, 166, 313, 159, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 22.20
556, 306, 153, 320, 166, 313, 159, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 22.24
557, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 22.28
558, 306, 153, 320, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, -625.00, 0.00, 22.32
559, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 22.36
560, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 22.40
561, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 22.44
562, 306, 154, 320, 166, 313, 160, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 22.48
563, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 22.52
564, 306, 154, 320, 167, 313, 160, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 22.56
565, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 22.60
566, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 25.00, 0.00, 625.00, 90.00, 22.64
567, 306, 155, 320, 167, 313, 161, 0.86, 0.00, 0.00, 0.00, -625.00, 0.00, 22.68
568, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 22.72
569, 306, 155, 320, 167, 313, 161, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 22.76
570, 306, 155, 320, 167, 313, 161, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 22.80
571, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 22.84
572, 306, 155, 320, 167, 313, 161, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 22.88
573, 306, 155, 320, 168, 313, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 22.92
574, 306, 155, 320, 167, 313, 161, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 22.96
575, 306, 154, 320, 167, 313, 160, 0.81, 0.00, -25.00, 0.00, -625.00, -90.00, 23.00
576, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 625.00, 0.00, 23.04
577, 306, 153, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 23.08
578, 307, 153, 321, 166, 314, 159, 0.81, 25.00, -25.00, 625.00, -625.00, -45.00, 23.12
579, 307, 153, 321, 166, 314, 159, 0.76, 0.00, 0.00, -625.00, 625.00, 0.00, 23.16
580, 307, 152, 322, 165, 314, 158, 0.76, 0.00, -25.00, 0.00, -625.00, -90.00, 23.20
581, 307, 152, 323, 166, 315, 159, 0.66, 25.00, 25.00, 625.00, 1250.00, 45.00, 23.24
582, 307, 152, 322, 165, 314, 158, 0.74, -25.00, -25.00, -1250.00, -1250.00, -135.00, 23.28
583, 307, 151, 321, 164, 314, 157, 0.79, 0.00, -25.00, 625.00, 0.00, -90.00, 23.32
584, 307, 150, 321, 163, 314, 156, 0.75, 0.00, -25.00, 0.00, 0.00, -90.00, 23.36
585, 306, 150, 321, 163, 313, 156, 0.78, -25.00, 0.00, -625.00, 625.00, 180.00, 23.40
586, 306, 150, 321, 163, 313, 156, 0.73, 0.00, 0.00, 625.00, 0.00, 0.00, 23.44
587, 306, 150, 320, 162, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 23.48
588, 306, 150, 321, 163, 313, 156, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 23.52
589, 306, 150, 321, 163, 313, 156, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 23.56
590, 307, 150, 321, 162, 314, 156, 0.80, 25.00, 0.00, 625.00, 0.00, 0.00, 23.60
591, 307, 150, 321, 162, 314, 156, 0.82, 0.00, 0.00, -625.00, 0.00, 0.00, 23.64
592, 308, 149, 323, 163, 315, 156, 0.69, 25.00, 0.00, 625.00, 0.00, 0.00, 23.68
593, 307, 148, 323, 162, 315, 155, 0.71, 0.00, -25.00, -625.00, -625.00, -90.00, 23.72
594, 308, 148, 323, 161, 315, 154, 0.83, 0.00, -25.00, 0.00, 0.00, -90.00, 23.76
595, 307, 148, 323, 160, 315, 154, 0.81, 0.00, 0.00, 0.00, 625.00, 0.00, 23.80
596, 307, 147, 322, 160, 314, 153, 0.74, -25.00, -25.00, -625.00, -625.00, -135.00, 23.84
597, 307, 148, 321, 160, 314, 154, 0.82, 0.00, 25.00, 625.00, 1250.00, 90.00, 23.88
598, 307, 148, 321, 160, 314, 154, 0.84, 0.00, 0.00, 0.00, -625.00, 0.00, 23.92
599, 307, 148, 322, 162, 314, 155, 0.71, 0.00, 25.00, 0.00, 625.00, 90.00, 23.96
600, 308, 149, 323, 162, 315, 155, 0.80, 25.00, 0.00, 625.00, -625.00, 0.00, 24.00
601, 308, 150, 323, 162, 315, 156, 0.81, 0.00, 25.00, -625.00, 625.00, 90.00, 24.04
602, 307, 151, 322, 163, 314, 157, 0.79, -25.00, 25.00, -625.00, 0.00, 135.00, 24.08
603, 307, 151, 321, 164, 314, 157, 0.78, 0.00, 0.00, 625.00, -625.00, 0.00, 24.12
604, 307, 152, 321, 164, 314, 158, 0.83, 0.00, 25.00, 0.00, 625.00, 90.00, 24.16
605, 306, 152, 321, 165, 313, 158, 0.72, -25.00, 0.00, -625.00, -625.00, 180.00, 24.20
606, 306, 153, 321, 165, 313, 159, 0.78, 0.00, 25.00, 625.00, 625.00, 90.00, 24.24
607, 306, 153, 320, 166, 313, 159, 0.82, 0.00, 0.00, 0.00, -625.00, 0.00, 24.28
608, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 24.32
609, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, -625.00, 0.00, 24.36
610, 306, 155, 320, 168, 313, 161, 0.77, 0.00, 25.00, 0.00, 625.00, 90.00, 24.40
611, 306, 155, 320, 168, 313, 161, 0.79, 0.00, 0.00, 0.00, -625.00, 0.00, 24.44
612, 306, 155, 320, 168, 313, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 24.48
613, 306, 155, 320, 168, 313, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 24.52
614, 306, 156, 320, 168, 313, 162, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 24.56
615, 306, 156, 320, 168, 313, 162, 0.79, 0.00, 0.00, 0.00, -625.00, 0.00, 24.60
616, 306, 156, 320, 168, 313, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 24.64
617, 306, 156, 320, 168, 313, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 24.68
618, 306, 156, 320, 168, 313, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 24.72
619, 306, 156, 320, 169, 313, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 24.76
620, 306, 156, 320, 169, 313, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 24.80
621, 306, 156, 320, 169, 313, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 24.84
622, 306, 156, 320, 169, 313, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 24.88
623, 306, 156, 321, 169, 313, 162, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 24.92
624, 306, 156, 321, 169, 313, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 24.96
625, 306, 156, 321, 169, 313, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 25.00
626, 306, 156, 321, 169, 313, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 25.04
627, 306, 156, 321, 168, 313, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 25.08
628, 307, 156, 321, 168, 314, 162, 0.83, 25.00, 0.00, 625.00, 0.00, 0.00, 25.12
629, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, -625.00, 0.00, 0.00, 25.16
630, 307, 156, 321, 168, 314, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 25.20
631, 307, 156, 321, 168, 314, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 25.24
632, 307, 156, 321, 168, 314, 162, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 25.28
633, 307, 156, 321, 168, 314, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 25.32
634, 307, 156, 321, 168, 314, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 25.36
635, 307, 156, 321, 168, 314, 162, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 25.40
636, 307, 156, 321, 168, 314, 162, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 25.44
637, 307, 156, 321, 168, 314, 162, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 25.48
638, 307, 156, 321, 168, 314, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 25.52
639, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 25.56
640, 307, 156, 321, 168, 314, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 25.60
641, 307, 156, 322, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 25.64
642, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 25.68
643, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 25.72
644, 307, 156, 322, 168, 314, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 25.76
645, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 25.80
646, 307, 156, 321, 168, 314, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 25.84
647, 307, 156, 322, 168, 314, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 25.88
648, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 25.92
649, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 25.96
650, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 26.00
651, 307, 156, 322, 169, 314, 162, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 26.04
652, 307, 157, 322, 169, 314, 163, 0.76, 0.00, 25.00, 0.00, 625.00, 90.00, 26.08
653, 308, 157, 322, 169, 315, 163, 0.78, 25.00, 0.00, 625.00, -625.00, 0.00, 26.12
654, 307, 156, 322, 169, 314, 162, 0.74, -25.00, -25.00, -1250.00, -625.00, -135.00, 26.16
655, 307, 156, 322, 168, 314, 162, 0.81, 0.00, 0.00, 625.00, 625.00, 0.00, 26.20
656, 307, 156, 322, 168, 314, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 26.24
657, 307, 156, 322, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 26.28
658, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 26.32
659, 307, 156, 322, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 26.36
660, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 26.40
661, 307, 156, 322, 168, 314, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 26.44
662, 307, 155, 322, 169, 314, 162, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 26.48
663, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 26.52
664, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 26.56
665, 307, 156, 322, 168, 314, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 26.60
666, 307, 155, 321, 168, 314, 161, 0.80, 0.00, -25.00, 0.00, -625.00, -90.00, 26.64
667, 307, 155, 321, 168, 314, 161, 0.82, 0.00, 0.00, 0.00, 625.00, 0.00, 26.68
668, 307, 155, 321, 168, 314, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 26.72
669, 306, 155, 321, 168, 313, 161, 0.76, -25.00, 0.00, -625.00, 0.00, 180.00, 26.76
670, 307, 155, 321, 168, 314, 161, 0.80, 25.00, 0.00, 1250.00, 0.00, 0.00, 26.80
671, 307, 155, 321, 168, 314, 161, 0.81, 0.00, 0.00, -625.00, 0.00, 0.00, 26.84
672, 307, 155, 321, 168, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 26.88
673, 307, 155, 321, 167, 314, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 26.92
674, 307, 155, 321, 167, 314, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 26.96
675, 307, 155, 321, 167, 314, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 27.00
676, 307, 155, 321, 167, 314, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 27.04
677, 307, 155, 321, 167, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 27.08
678, 307, 155, 321, 167, 314, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 27.12
679, 307, 155, 321, 167, 314, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 27.16
680, 307, 155, 321, 167, 314, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 27.20
681, 307, 155, 321, 167, 314, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 27.24
682, 307, 155, 322, 167, 314, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 27.28
683, 307, 155, 322, 167, 314, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 27.32
684, 307, 155, 322, 167, 314, 161, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 27.36
685, 307, 155, 322, 167, 314, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 27.40
686, 307, 155, 322, 167, 314, 161, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 27.44
687, 307, 155, 323, 167, 315, 161, 0.76, 25.00, 0.00, 625.00, 0.00, 0.00, 27.48
688, 307, 155, 322, 167, 314, 161, 0.78, -25.00, 0.00, -1250.00, 0.00, 180.00, 27.52
689, 307, 155, 322, 168, 314, 161, 0.74, 0.00, 0.00, 625.00, 0.00, 0.00, 27.56
690, 307, 155, 323, 168, 315, 161, 0.70, 25.00, 0.00, 625.00, 0.00, 0.00, 27.60
691, 308, 156, 323, 168, 315, 162, 0.79, 0.00, 25.00, -625.00, 625.00, 90.00, 27.64
692, 308, 156, 323, 168, 315, 162, 0.80, 0.00, 0.00, 0.00, -625.00, 0.00, 27.68
693, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 27.72
694, 308, 155, 323, 168, 315, 161, 0.77, 0.00, -25.00, 0.00, -625.00, -90.00, 27.76
695, 308, 155, 323, 168, 315, 161, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 27.80
696, 308, 156, 322, 168, 315, 162, 0.83, 0.00, 25.00, 0.00, 625.00, 90.00, 27.84
697, 308, 155, 322, 168, 315, 161, 0.79, 0.00, -25.00, 0.00, -1250.00, -90.00, 27.88
698, 308, 156, 322, 168, 315, 162, 0.85, 0.00, 25.00, 0.00, 1250.00, 90.00, 27.92
699, 308, 155, 323, 168, 315, 161, 0.75, 0.00, -25.00, 0.00, -1250.00, -90.00, 27.96
700, 308, 155, 323, 170, 315, 162, 0.75, 0.00, 25.00, 0.00, 1250.00, 90.00, 28.00
701, 308, 155, 323, 170, 315, 162, 0.75, 0.00, 0.00, 0.00, -625.00, 0.00, 28.04
702, 308, 155, 323, 170, 315, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 28.08
703, 308, 155, 323, 170, 315, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 28.12
704, 308, 156, 323, 170, 315, 163, 0.80, 0.00, 25.00, 0.00, 625.00, 90.00, 28.16
705, 308, 155, 323, 170, 315, 162, 0.74, 0.00, -25.00, 0.00, -1250.00, -90.00, 28.20
706, 308, 155, 323, 171, 315, 163, 0.74, 0.00, 25.00, 0.00, 1250.00, 90.00, 28.24
707, 307, 155, 323, 171, 315, 163, 0.71, 0.00, 0.00, 0.00, -625.00, 0.00, 28.28
708, 308, 156, 323, 172, 315, 164, 0.74, 0.00, 25.00, 0.00, 625.00, 90.00, 28.32
709, 306, 160, 321, 174, 313, 167, 0.74, -50.00, 75.00, -1250.00, 1250.00, 123.69, 28.36
710, 306, 160, 320, 174, 313, 167, 0.79, 0.00, 0.00, 1250.00, -1875.00, 0.00, 28.40
711, 306, 161, 320, 175, 313, 168, 0.80, 0.00, 25.00, 0.00, 625.00, 90.00, 28.44
712, 306, 161, 320, 175, 313, 168, 0.82, 0.00, 0.00, 0.00, -625.00, 0.00, 28.48
713, 305, 161, 320, 175, 312, 168, 0.82, -25.00, 0.00, -625.00, 0.00, 180.00, 28.52
714, 305, 161, 319, 176, 312, 168, 0.77, 0.00, 0.00, 625.00, 0.00, 0.00, 28.56
715, 305, 161, 319, 175, 312, 168, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 28.60
716, 304, 162, 319, 176, 311, 169, 0.80, -25.00, 25.00, -625.00, 625.00, 135.00, 28.64
717, 304, 162, 319, 176, 311, 169, 0.79, 0.00, 0.00, 625.00, -625.00, 0.00, 28.68
718, 295, 168, 310, 181, 302, 174, 0.73, -225.00, 125.00, -5625.00, 3125.00, 150.95, 28.72
719, 293, 168, 308, 182, 300, 175, 0.72, -50.00, 25.00, 4375.00, -2500.00, 153.43, 28.76
720, 292, 168, 307, 182, 299, 175, 0.75, -25.00, 0.00, 625.00, -625.00, 180.00, 28.80
721, 291, 169, 306, 183, 298, 176, 0.73, -25.00, 25.00, 0.00, 625.00, 135.00, 28.84
722, 290, 169, 304, 183, 297, 176, 0.77, -25.00, 0.00, 0.00, -625.00, 180.00, 28.88
723, 289, 169, 303, 183, 296, 176, 0.76, -25.00, 0.00, 0.00, 0.00, 180.00, 28.92
724, 288, 169, 302, 183, 295, 176, 0.78, -25.00, 0.00, 0.00, 0.00, 180.00, 28.96
725, 287, 170, 301, 183, 294, 176, 0.83, -25.00, 0.00, 0.00, 0.00, 180.00, 29.00
726, 286, 170, 300, 184, 293, 177, 0.73, -25.00, 25.00, 0.00, 625.00, 135.00, 29.04
727, 267, 174, 280, 188, 273, 181, 0.73, -500.00, 100.00, -11875.00, 1875.00, 168.69, 29.08
728, 265, 175, 279, 188, 272, 181, 0.79, -25.00, 0.00, 11875.00, -2500.00, 180.00, 29.12
729, 264, 174, 278, 188, 271, 181, 0.76, -25.00, 0.00, 0.00, 0.00, 180.00, 29.16
730, 260, 175, 276, 188, 268, 181, 0.72, -75.00, 0.00, -1250.00, 0.00, 180.00, 29.20
731, 259, 175, 273, 189, 266, 182, 0.71, -50.00, 25.00, 625.00, 625.00, 153.43, 29.24
732, 258, 176, 272, 190, 265, 183, 0.71, -25.00, 25.00, 625.00, 0.00, 135.00, 29.28
733, 256, 176, 270, 189, 263, 182, 0.75, -50.00, -25.00, -625.00, -1250.00, -153.43, 29.32
734, 253, 176, 268, 189, 260, 182, 0.72, -75.00, 0.00, -625.00, 625.00, 180.00, 29.36
735, 252, 176, 266, 189, 259, 182, 0.76, -25.00, 0.00, 1250.00, 0.00, 180.00, 29.40
736, 226, 177, 240, 190, 233, 183, 0.79, -650.00, 25.00, -15625.00, 625.00, 177.80, 29.44
737, 224, 177, 238, 191, 231, 184, 0.80, -50.00, 25.00, 15000.00, 0.00, 153.43, 29.48
738, 223, 177, 237, 190, 230, 183, 0.78, -25.00, -25.00, 625.00, -1250.00, -135.00, 29.52
739, 219, 177, 233, 191, 226, 184, 0.71, -100.00, 25.00, -1875.00, 1250.00, 165.96, 29.56
740, 217, 177, 231, 190, 224, 183, 0.80, -50.00, -25.00, 1250.00, -1250.00, -153.43, 29.60
741, 215, 177, 230, 190, 222, 183, 0.75, -50.00, 0.00, 0.00, 625.00, 180.00, 29.64
742, 212, 177, 227, 190, 219, 183, 0.77, -75.00, 0.00, -625.00, 0.00, 180.00, 29.68
743, 209, 177, 224, 191, 216, 184, 0.71, -75.00, 25.00, 0.00, 625.00, 161.57, 29.72
744, 208, 177, 223, 191, 215, 184, 0.73, -25.00, 0.00, 1250.00, -625.00, 180.00, 29.76
745, 179, 176, 193, 189, 186, 182, 0.80, -725.00, -50.00, -17500.00, -1250.00, -176.05, 29.80
746, 177, 176, 191, 189, 184, 182, 0.78, -50.00, 0.00, 16875.00, 1250.00, 180.00, 29.84
747, 175, 176, 189, 189, 182, 182, 0.75, -50.00, 0.00, 0.00, 0.00, 180.00, 29.88
748, 172, 175, 187, 188, 179, 181, 0.73, -75.00, -25.00, -625.00, -625.00, -161.57, 29.92
749, 170, 175, 184, 187, 177, 181, 0.79, -50.00, 0.00, 625.00, 625.00, 180.00, 29.96
750, 168, 175, 182, 188, 175, 181, 0.75, -50.00, 0.00, 0.00, 0.00, 180.00, 30.00
751, 165, 175, 179, 188, 172, 181, 0.72, -75.00, 0.00, -625.00, 0.00, 180.00, 30.04
752, 163, 175, 177, 187, 170, 181, 0.77, -50.00, 0.00, 625.00, 0.00, 180.00, 30.08
753, 161, 174, 175, 187, 168, 180, 0.76, -50.00, -25.00, 0.00, -625.00, -153.43, 30.12
754, 136, 168, 150, 183, 143, 175, 0.71, -625.00, -125.00, -14375.00, -2500.00, -168.69, 30.16
755, 135, 168, 149, 183, 142, 175, 0.72, -25.00, 0.00, 15000.00, 3125.00, 180.00, 30.20
756, 133, 168, 147, 182, 140, 175, 0.74, -50.00, 0.00, -625.00, 0.00, 180.00, 30.24
757, 131, 167, 145, 182, 138, 174, 0.70, -50.00, -25.00, 0.00, -625.00, -153.43, 30.28
758, 129, 167, 143, 181, 136, 174, 0.77, -50.00, 0.00, 0.00, 625.00, 180.00, 30.32
